customer_id,tenure_months,monthly_charges,contract_type,num_support_tickets,avg_satisfaction_score,customer_notes,churn_label,note_sentiment_score
CUST-000706,22,90.04,month-to-month,2,8.79,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Support experience contract followup followup account customer account.,0,0.62
CUST-000576,37,67.43,month-to-month,4,4.97,The service has been reliable lately. The customer opened 4 support ticket(s) in the recent review window.,0,0.62
CUST-001825,63,65.57,one-year,1,7.59,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001217,23,77.2,month-to-month,3,5.49,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001143,38,47.31,two-year,0,6.14,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Account account billing billing team pricing followup feedback.,0,0.5
CUST-001389,43,73.88,two-year,1,6.3,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: slow support response.,0,0.62
CUST-001763,11,91.84,month-to-month,5,6.04,There was a general inquiry about available add-ons. The customer opened 5 support ticket(s) in the recent review window. Primary issue category: pricing complaint.,1,0.38
CUST-000262,53,60.8,two-year,2,5.86,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001882,15,80.72,one-year,3,5.94,Network performance has improved over the last quarter. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-000887,16,96.0,month-to-month,0,5.46,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Support experience contract feedback experience customer experience experience.,0,0.62
CUST-001665,46,66.57,two-year,1,5.77,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001309,44,83.88,month-to-month,3,7.23,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Billing team account support team feedback support account.,1,0.5
CUST-001621,42,71.04,month-to-month,5,6.05,There was a general inquiry about available add-ons. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Review experience service service customer stability customer usage.,0,0.5
CUST-001264,27,56.4,two-year,0,5.59,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001164,16,77.07,month-to-month,5,5.63,The account owner requested a routine plan review. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Support service pricing followup service experience account contract.,0,0.5
CUST-001876,34,81.27,one-year,2,5.06,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000621,24,74.58,one-year,4,6.56,Recent support interactions were helpful and professional. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Account team stability feedback service billing contract review.,0,0.62
CUST-001390,72,56.11,month-to-month,2,5.66,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001960,31,87.95,one-year,2,7.25,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,0,0.74
CUST-001881,29,99.68,month-to-month,4,5.72,The team scheduled a check-in call for next month. The customer opened 4 support ticket(s) in the recent review window.,1,0.5
CUST-001270,45,41.78,month-to-month,5,4.6,There was a general inquiry about available add-ons. The customer opened 5 support ticket(s) in the recent review window. Primary issue category: feature request.,1,0.5
CUST-000062,22,98.37,month-to-month,6,3.77,There was a general inquiry about available add-ons. The customer opened 6 support ticket(s) in the recent review window.,1,0.5
CUST-001182,44,113.01,month-to-month,3,5.2,The account owner requested a routine plan review. The customer opened 3 support ticket(s) in the recent review window.,1,0.5
CUST-001293,23,91.52,month-to-month,1,5.5,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Feedback team customer service service followup service account. Primary issue category: feature request.,0,0.62
CUST-001318,59,96.73,month-to-month,3,6.72,The customer left brief feedback without strong sentiment. The customer opened 3 support ticket(s) in the recent review window.,0,0.5
CUST-001840,35,81.89,one-year,0,7.59,The customer mentioned the portal is easy to use. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Pricing team renewal support contract stability pricing feedback.,0,0.62
CUST-000766,18,75.7,month-to-month,3,7.94,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window.,1,0.62
CUST-000739,18,65.62,month-to-month,5,4.53,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window.,0,0.5
CUST-001419,33,66.45,two-year,1,7.42,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000810,72,47.72,two-year,1,7.7,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000221,11,86.46,month-to-month,2,5.6,There was a general inquiry about available add-ons. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Stability contract followup contract review review team billing.,1,0.38
CUST-001299,29,38.1,one-year,2,7.95,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001016,13,82.01,month-to-month,2,6.66,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,1,0.62
CUST-000206,17,78.65,month-to-month,4,7.68,Network performance has improved over the last quarter. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Experience team followup stability renewal support billing account.,0,0.5
CUST-001239,10,85.04,month-to-month,3,6.83,The account owner requested a routine plan review. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Experience usage account experience review contract team team.,0,0.5
CUST-001877,10,100.38,month-to-month,6,6.41,They said the price feels too high for the value received. The customer opened 6 support ticket(s) in the recent review window. Internal follow-up note: Account team pricing usage service stability contract team.,1,0.5
CUST-001321,40,90.99,month-to-month,2,7.61,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,1,0.74
CUST-000406,46,76.0,two-year,1,5.88,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window.,0,0.74
CUST-001721,27,104.52,month-to-month,6,4.87,There was a general inquiry about available add-ons. The customer opened 6 support ticket(s) in the recent review window.,1,0.5
CUST-001034,27,59.82,two-year,1,7.09,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,1,0.62
CUST-000761,42,23.71,one-year,2,5.98,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Billing customer review followup stability experience feedback billing.,0,0.5
CUST-001216,8,83.17,month-to-month,4,2.98,There was a general inquiry about available add-ons. The customer opened 4 support ticket(s) in the recent review window.,1,0.5
CUST-000948,24,55.87,two-year,1,7.5,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001491,27,80.51,month-to-month,2,5.73,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: billing issue.,0,0.5
CUST-000961,23,75.86,month-to-month,4,5.36,The account owner requested a routine plan review. The customer opened 4 support ticket(s) in the recent review window.,0,0.5
CUST-000384,7,92.79,month-to-month,8,3.3,They reported unresolved billing disputes this month. The customer opened 8 support ticket(s) in the recent review window.,1,0.26
CUST-000327,19,72.21,one-year,2,5.64,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,0,0.74
CUST-000602,16,70.6,one-year,2,5.89,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001383,27,96.71,month-to-month,2,5.73,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-000214,13,58.75,one-year,0,5.27,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,1,0.62
CUST-000878,31,88.99,month-to-month,2,5.39,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001852,46,58.74,two-year,2,7.33,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Stability experience team support stability account renewal support.,0,0.62
CUST-001967,22,88.31,one-year,1,8.32,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Pricing usage usage feedback account customer team usage.,0,0.62
CUST-000375,36,81.2,month-to-month,0,8.3,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Experience support stability usage review feedback customer support. Primary issue category: slow support response.,0,0.62
CUST-000831,44,59.36,one-year,2,5.74,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000426,15,75.52,one-year,2,7.44,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001751,65,48.08,one-year,2,8.15,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000061,23,69.37,one-year,1,8.08,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window. Primary issue category: pricing complaint.,0,0.5
CUST-001549,46,59.44,month-to-month,3,5.42,They contacted support for standard account maintenance. The customer opened 3 support ticket(s) in the recent review window.,0,0.5
CUST-000103,15,90.7,month-to-month,7,4.47,They said the price feels too high for the value received. The customer opened 7 support ticket(s) in the recent review window.,1,0.5
CUST-000875,35,71.39,one-year,2,5.86,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001194,41,70.01,two-year,1,6.7,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001725,18,81.69,month-to-month,4,5.62,Network performance has improved over the last quarter. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Feedback billing account feedback account renewal support account.,1,0.5
CUST-001120,23,46.61,two-year,3,6.13,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001040,20,120.36,month-to-month,2,5.22,They contacted support for standard account maintenance. The customer opened 2 support ticket(s) in the recent review window.,0,0.5
CUST-001766,23,72.63,month-to-month,3,4.78,They appreciate the current pricing plan. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001903,42,50.95,two-year,0,6.63,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Primary issue category: setup assistance.,0,0.62
CUST-001640,72,66.12,one-year,3,5.02,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001739,43,81.36,month-to-month,2,7.51,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001950,43,53.87,two-year,0,8.63,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Review feedback pricing followup pricing experience renewal billing.,0,0.5
CUST-000219,41,67.49,two-year,1,7.4,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001702,38,50.83,two-year,2,7.56,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window.,0,0.74
CUST-000676,40,100.79,month-to-month,2,6.98,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000218,13,59.58,month-to-month,3,7.3,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001181,12,82.85,one-year,1,5.81,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Billing stability pricing pricing review team account pricing.,0,0.5
CUST-001799,28,97.44,month-to-month,2,5.77,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Customer customer pricing team team followup pricing support.,0,0.62
CUST-000990,51,56.25,one-year,1,7.57,Network performance has improved over the last quarter. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001644,13,88.13,month-to-month,3,6.39,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Usage experience experience usage review service team support.,0,0.62
CUST-001453,41,38.58,two-year,1,7.98,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Contract review billing feedback usage renewal stability review.,0,0.62
CUST-001042,40,58.67,one-year,1,10.0,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Account usage stability support experience team stability stability.,0,0.74
CUST-000135,72,95.76,one-year,4,8.32,The service has been reliable lately. The customer opened 4 support ticket(s) in the recent review window.,0,0.62
CUST-001854,23,54.67,one-year,0,6.92,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window.,1,0.62
CUST-000844,23,87.45,month-to-month,5,5.27,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Pricing experience service support experience support stability service.,0,0.5
CUST-001480,48,70.23,month-to-month,3,5.15,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Review support support renewal experience review pricing customer.,0,0.62
CUST-001741,9,81.38,month-to-month,2,6.23,The onboarding experience was smooth. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001892,23,52.66,one-year,3,7.25,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-001913,24,73.54,two-year,1,5.59,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Review stability customer support team followup review stability.,0,0.62
CUST-001767,38,73.36,two-year,0,9.43,The onboarding experience was smooth. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-000983,46,71.98,one-year,2,6.41,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Renewal pricing team renewal team contract billing contract.,0,0.5
CUST-001496,54,59.1,one-year,3,7.03,Recent support interactions were helpful and professional. The customer opened 3 support ticket(s) in the recent review window.,0,0.74
CUST-000285,27,107.38,month-to-month,2,5.49,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Experience renewal review usage customer support review review.,0,0.62
CUST-000849,22,80.04,month-to-month,3,8.92,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,1,0.62
CUST-001403,26,71.5,two-year,1,7.77,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001734,18,66.87,month-to-month,3,8.04,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001548,30,69.24,one-year,2,6.77,Recent support interactions were helpful and professional. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Billing feedback usage experience team service contract support.,1,0.62
CUST-001163,45,55.26,two-year,2,5.56,The service has been reliable lately. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Customer pricing team support contract team feedback account.,0,0.62
CUST-001137,21,85.75,month-to-month,1,6.79,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Account renewal billing review feedback service team support.,0,0.62
CUST-001213,5,83.64,month-to-month,5,5.55,The team scheduled a check-in call for next month. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-000976,30,72.77,one-year,2,7.53,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001236,25,90.14,month-to-month,1,8.22,The customer mentioned the portal is easy to use. The customer opened 1 support ticket(s) in the recent review window. Internal follow-up note: Followup contract renewal support customer experience renewal pricing. Primary issue category: setup assistance.,0,0.62
CUST-000051,23,60.57,month-to-month,5,5.17,They contacted support for standard account maintenance. The customer opened 5 support ticket(s) in the recent review window.,1,0.5
CUST-001301,35,93.58,month-to-month,2,6.67,The account owner requested a routine plan review. The customer opened 2 support ticket(s) in the recent review window.,1,0.5
CUST-000246,43,53.48,two-year,2,7.94,Network performance has improved over the last quarter. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-000998,32,67.86,month-to-month,5,5.69,The service has been reliable lately. The customer opened 5 support ticket(s) in the recent review window. Primary issue category: login trouble.,0,0.62
CUST-001761,31,75.59,month-to-month,5,5.79,The service has been reliable lately. The customer opened 5 support ticket(s) in the recent review window. Internal follow-up note: Review usage team team pricing feedback followup stability.,0,0.62
CUST-001975,23,91.43,month-to-month,2,7.83,They appreciate the current pricing plan. The customer opened 2 support ticket(s) in the recent review window.,0,0.62
CUST-001712,18,86.9,month-to-month,3,4.61,The team scheduled a check-in call for next month. The customer opened 3 support ticket(s) in the recent review window.,0,0.5
CUST-000226,46,46.87,two-year,0,7.93,Network performance has improved over the last quarter. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001240,2,109.96,month-to-month,2,6.61,The customer left brief feedback without strong sentiment. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Usage customer review followup customer renewal service pricing. Primary issue category: login trouble.,0,0.5
CUST-001197,39,74.46,month-to-month,4,5.84,The account owner requested a routine plan review. The customer opened 4 support ticket(s) in the recent review window. Primary issue category: contract clarification.,1,0.5
CUST-000820,56,78.13,month-to-month,3,5.42,The onboarding experience was smooth. The customer opened 3 support ticket(s) in the recent review window. Primary issue category: pricing complaint.,0,0.5
CUST-000339,14,94.46,month-to-month,1,8.07,The onboarding experience was smooth. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-000486,45,71.85,month-to-month,1,4.16,The service has been reliable lately. The customer opened 1 support ticket(s) in the recent review window.,0,0.62
CUST-001576,40,77.15,month-to-month,1,7.41,Recent support interactions were helpful and professional. The customer opened 1 support ticket(s) in the recent review window.,1,0.74
CUST-000011,38,73.79,month-to-month,3,5.23,The customer mentioned the portal is easy to use. The customer opened 3 support ticket(s) in the recent review window.,0,0.62
CUST-001812,46,80.27,month-to-month,6,4.61,The customer left brief feedback without strong sentiment. The customer opened 6 support ticket(s) in the recent review window.,0,0.5
CUST-001921,16,74.78,month-to-month,3,8.19,The service has been reliable lately. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Account usage experience contract team customer renewal support.,0,0.62
CUST-001306,42,57.59,two-year,0,7.73,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-001323,70,98.17,month-to-month,4,6.13,They appreciate the current pricing plan. The customer opened 4 support ticket(s) in the recent review window. Internal follow-up note: Usage service service followup usage followup customer experience.,0,0.62
CUST-001069,17,113.19,month-to-month,2,6.83,There was a general inquiry about available add-ons. The customer opened 2 support ticket(s) in the recent review window.,1,0.5
CUST-001479,29,63.17,month-to-month,3,4.86,There was a general inquiry about available add-ons. The customer opened 3 support ticket(s) in the recent review window. Internal follow-up note: Billing support customer review feedback contract usage support.,1,0.38
CUST-001002,5,92.52,month-to-month,6,6.69,They contacted support for standard account maintenance. The customer opened 6 support ticket(s) in the recent review window. Internal follow-up note: Team renewal service stability account customer account followup.,1,0.5
CUST-000361,36,82.4,two-year,0,9.1,They appreciate the current pricing plan. The customer opened 0 support ticket(s) in the recent review window.,0,0.62
CUST-000606,24,70.52,one-year,0,6.52,The service has been reliable lately. The customer opened 0 support ticket(s) in the recent review window. Internal follow-up note: Contract contract support account renewal support feedback team. Primary issue category: feature request.,0,0.62
CUST-001879,25,72.1,month-to-month,2,5.65,The customer mentioned the portal is easy to use. The customer opened 2 support ticket(s) in the recent review window. Internal follow-up note: Review review customer experience followup team support team.,0,0.62
